Datetime,Water Level (m)
2026-04-21 00:00:00,0.74478775
2026-04-21 01:00:00,0.321578
2026-04-21 02:00:00,-0.18444787
2026-04-21 03:00:00,-0.7155191
2026-04-21 04:00:00,-1.1547074
2026-04-21 05:00:00,-1.303031
2026-04-21 06:00:00,-0.7121949
2026-04-21 07:00:00,-0.120767206
2026-04-21 08:00:00,0.45956868
2026-04-21 09:00:00,0.98055935
2026-04-21 10:00:00,1.4214127
2026-04-21 11:00:00,1.6081358
2026-04-21 12:00:00,1.4694241
2026-04-21 13:00:00,1.0654688
2026-04-21 14:00:00,0.5239518
2026-04-21 15:00:00,-0.02052217
2026-04-21 16:00:00,-0.58022463
2026-04-21 17:00:00,-1.0279475
2026-04-21 18:00:00,-1.021047
2026-04-21 19:00:00,-0.5576828
2026-04-21 20:00:00,-0.10090857
2026-04-21 21:00:00,0.33107892
2026-04-21 22:00:00,0.7362032
2026-04-21 23:00:00,1.0207548
2026-04-22 00:00:00,1.0364149
2026-04-22 01:00:00,0.7609407
2026-04-22 02:00:00,0.3161951
2026-04-22 03:00:00,-0.19561371
2026-04-22 04:00:00,-0.7138912
2026-04-22 05:00:00,-1.1359425
2026-04-22 06:00:00,-1.1187257
2026-04-22 07:00:00,-0.5859278
2026-04-22 08:00:00,-0.061231125
2026-04-22 09:00:00,0.44469562
2026-04-22 10:00:00,0.9275944
2026-04-22 11:00:00,1.3314425
2026-04-22 12:00:00,1.5008693
2026-04-22 13:00:00,1.3562422
2026-04-22 14:00:00,0.9584402
2026-04-22 15:00:00,0.4371215
2026-04-22 16:00:00,-0.08745194
2026-04-22 17:00:00,-0.594167
2026-04-22 18:00:00,-1.0024217
2026-04-22 19:00:00,-0.98567295
2026-04-22 20:00:00,-0.5839177
2026-04-22 21:00:00,-0.16751714
2026-04-22 22:00:00,0.23652504
2026-04-22 23:00:00,0.59753656
2026-04-23 00:00:00,0.8554033
2026-04-23 01:00:00,0.8758744
2026-04-23 02:00:00,0.6310672
2026-04-23 03:00:00,0.22748479
2026-04-23 04:00:00,-0.24030991
2026-04-23 05:00:00,-0.6933456
2026-04-23 06:00:00,-1.0279417
2026-04-23 07:00:00,-0.97887456
2026-04-23 08:00:00,-0.54151356
2026-04-23 09:00:00,-0.06648972
2026-04-23 10:00:00,0.39681455
2026-04-23 11:00:00,0.83164036
2026-04-23 12:00:00,1.1924224
2026-04-23 13:00:00,1.3435214
2026-04-23 14:00:00,1.2075328
2026-04-23 15:00:00,0.83882844
2026-04-23 16:00:00,0.34821954
2026-04-23 17:00:00,-0.13870782
2026-04-23 18:00:00,-0.59871995
2026-04-23 19:00:00,-0.9590959
2026-04-23 20:00:00,-1.0232096
2026-04-23 21:00:00,-0.699834
